receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,26286,0,0,0,22968,0,0,26286,36584,22968,1079295.0
0,26289,0,0,0,22971,0,0,26289,36587,22971,1079395.0
0,26292,0,0,0,22972,0,0,26292,36590,22972,1079495.0
0,26295,0,0,0,22975,0,0,26295,36594,22975,1079595.0
0,26298,0,0,0,22978,0,0,26298,36598,22978,1079695.0
0,26300,0,0,0,22980,0,0,26300,36602,22980,1079795.0
0,26302,0,0,0,22982,0,0,26302,36605,22982,1079895.0
0,26305,0,0,0,22985,0,0,26305,36608,22985,1079995.0
0,26307,0,0,0,22987,0,0,26307,36612,22987,1080095.0
0,26310,0,0,0,22989,0,0,26310,36616,22989,1080195.0
0,26312,0,0,0,22991,0,0,26312,36619,22991,1080295.0
0,26316,0,0,0,22994,0,0,26316,36621,22994,1080395.0
0,26319,0,0,0,22995,0,0,26319,36624,22995,1080495.0
0,26321,0,0,0,22997,0,0,26321,36627,22997,1080595.0
0,26322,0,0,0,22997,0,0,26322,36629,22997,1080695.0
0,26325,0,0,0,23000,0,0,26325,36632,23000,1080795.0
0,26326,0,0,0,23001,0,0,26326,36635,23001,1080895.0
0,26330,0,0,0,23004,0,0,26330,36638,23004,1080995.0
0,26332,0,0,0,23006,0,0,26332,36641,23006,1081095.0
0,26334,0,0,0,23008,0,0,26334,36644,23008,1081195.0
0,26337,0,0,0,23011,0,0,26337,36647,23011,1081295.0
0,26340,0,0,0,23014,0,0,26340,36651,23014,1081395.0
0,26343,0,0,0,23017,0,0,26343,36655,23017,1081495.0
0,26345,0,0,0,23019,0,0,26345,36658,23019,1081595.0
0,26348,0,0,0,23022,0,0,26348,36661,23022,1081695.0
0,26351,0,0,0,23024,0,0,26351,36664,23024,1081795.0
0,26353,0,0,0,23026,0,0,26353,36667,23026,1081895.0
0,26355,0,0,0,23028,0,0,26355,36670,23028,1081995.0
0,26357,0,0,0,23030,0,0,26357,36673,23030,1082095.0
0,26361,0,0,0,23033,0,0,26361,36676,23033,1082195.0
0,26363,0,0,0,23035,0,0,26363,36680,23035,1082295.0
0,26365,0,0,0,23037,0,0,26365,36683,23037,1082395.0
0,26368,0,0,0,23040,0,0,26368,36686,23040,1082495.0
0,26370,0,0,0,23042,0,0,26370,36690,23042,1082595.0
0,26373,0,0,0,23044,0,0,26373,36694,23044,1082695.0
0,26376,0,0,0,23047,0,0,26376,36696,23047,1082795.0
0,26378,0,0,0,23049,0,0,26378,36699,23049,1082895.0
0,26380,0,0,0,23051,0,0,26380,36702,23051,1082995.0
0,26383,0,0,0,23054,0,0,26383,36706,23054,1083095.0
0,26387,0,0,0,23056,0,0,26387,36709,23056,1083195.0
0,26389,0,0,0,23058,0,0,26389,36712,23058,1083295.0
0,26393,0,0,0,23061,0,0,26393,36715,23061,1083395.0
0,26395,0,0,0,23063,0,0,26395,36718,23063,1083495.0
0,26397,0,0,0,23065,0,0,26397,36722,23065,1083595.0
0,26400,0,0,0,23068,0,0,26400,36725,23068,1083695.0
0,26402,0,0,0,23070,0,0,26402,36731,23070,1083795.0
0,26405,0,0,0,23073,0,0,26405,36733,23073,1083895.0
0,26407,0,0,0,23075,0,0,26407,36737,23075,1083995.0
0,26411,0,0,0,23077,0,0,26411,36741,23077,1084095.0
0,26413,0,0,0,23079,0,0,26413,36743,23079,1084195.0
0,26416,0,0,0,23082,0,0,26416,36746,23082,1084295.0
0,26418,0,0,0,23084,0,0,26418,36749,23084,1084395.0
0,26420,0,0,0,23086,0,0,26420,36751,23086,1084495.0
0,26423,0,0,0,23088,0,0,26423,36755,23088,1084595.0
0,26424,0,0,0,23089,0,0,26424,36757,23089,1084695.0
0,26427,0,0,0,23091,0,0,26427,36762,23091,1084795.0
0,26430,0,0,0,23094,0,0,26430,36764,23094,1084895.0
0,26432,0,0,0,23096,0,0,26432,36768,23096,1084995.0
0,26435,0,0,0,23099,0,0,26435,36774,23099,1085095.0
0,26437,0,0,0,23099,0,0,26437,36776,23099,1085195.0
0,26439,0,0,0,23101,0,0,26439,36781,23101,1085295.0
0,26442,0,0,0,23103,0,0,26442,36783,23103,1085395.0
0,26444,0,0,0,23105,0,0,26444,36786,23105,1085495.0
0,26447,0,0,0,23107,0,0,26447,36788,23107,1085595.0
0,26450,0,0,0,23110,0,0,26450,36791,23110,1085695.0
0,26452,0,0,0,23112,0,0,26452,36794,23112,1085795.0
0,26454,0,0,0,23114,0,0,26454,36797,23114,1085895.0
0,26458,0,0,0,23117,0,0,26458,36802,23117,1085995.0
0,26460,0,0,0,23119,0,0,26460,36805,23119,1086095.0
0,26463,0,0,0,23121,0,0,26463,36808,23121,1086195.0
0,26465,0,0,0,23123,0,0,26465,36813,23123,1086295.0
0,26467,0,0,0,23125,0,0,26467,36815,23125,1086395.0
0,26470,0,0,0,23127,0,0,26470,36818,23127,1086495.0
0,26472,0,0,0,23129,0,0,26472,36822,23129,1086595.0
0,26474,0,0,0,23130,0,0,26474,36825,23130,1086695.0
0,26477,0,0,0,23133,0,0,26477,36828,23133,1086795.0
0,26480,0,0,0,23135,0,0,26480,36831,23135,1086895.0
0,26483,0,0,0,23138,0,0,26483,36833,23138,1086995.0
0,26485,0,0,0,23139,0,0,26485,36837,23139,1087095.0
0,26487,0,0,0,23141,0,0,26487,36839,23141,1087195.0
0,26491,0,0,0,23144,0,0,26491,36842,23144,1087295.0
0,26494,0,0,0,23146,0,0,26494,36844,23146,1087395.0
0,26496,0,0,0,23148,0,0,26496,36848,23148,1087495.0
0,26500,0,0,0,23151,0,0,26500,36850,23151,1087595.0
0,26502,0,0,0,23153,0,0,26502,36855,23153,1087695.0
0,26506,0,0,0,23156,0,0,26506,36857,23156,1087795.0
0,26508,0,0,0,23157,0,0,26508,36860,23157,1087895.0
0,26509,0,0,0,23158,0,0,26509,36864,23158,1087995.0
0,26511,0,0,0,23159,0,0,26511,36868,23159,1088095.0
0,26514,0,0,0,23161,0,0,26514,36872,23161,1088195.0
0,26517,0,0,0,23164,0,0,26517,36875,23164,1088295.0
0,26521,0,0,0,23167,0,0,26521,36879,23167,1088395.0
0,26523,0,0,0,23169,0,0,26523,36883,23169,1088495.0
0,26525,0,0,0,23170,0,0,26525,36887,23170,1088595.0
0,26526,0,0,0,23170,0,0,26526,36891,23170,1088695.0
0,26529,0,0,0,23173,0,0,26529,36895,23173,1088795.0
0,26532,0,0,0,23175,0,0,26532,36899,23175,1088895.0
0,26535,0,0,0,23178,0,0,26535,36902,23178,1088995.0
0,26537,0,0,0,23180,0,0,26537,36905,23180,1089095.0
0,26540,0,0,0,23182,0,0,26540,36909,23182,1089195.0
0,26542,0,0,0,23184,0,0,26542,36912,23184,1089295.0
0,26544,0,0,0,23186,0,0,26544,36915,23186,1089395.0
0,26547,0,0,0,23189,0,0,26547,36919,23189,1089495.0
0,26550,0,0,0,23192,0,0,26550,36921,23192,1089595.0
0,26553,0,0,0,23194,0,0,26553,36925,23194,1089695.0
0,26555,0,0,0,23196,0,0,26555,36928,23196,1089795.0
0,26557,0,0,0,23198,0,0,26557,36932,23198,1089895.0
0,26559,0,0,0,23200,0,0,26559,36934,23200,1089995.0
0,26562,0,0,0,23202,0,0,26562,36936,23202,1090095.0
0,26564,0,0,0,23203,0,0,26564,36939,23203,1090195.0
0,26567,0,0,0,23206,0,0,26567,36943,23206,1090295.0
0,26569,0,0,0,23208,0,0,26569,36947,23208,1090395.0
0,26572,0,0,0,23211,0,0,26572,36951,23211,1090495.0
0,26574,0,0,0,23213,0,0,26574,36955,23213,1090595.0
0,26577,0,0,0,23215,0,0,26577,36958,23215,1090695.0
0,26580,0,0,0,23217,0,0,26580,36961,23217,1090795.0
0,26583,0,0,0,23219,0,0,26583,36963,23219,1090895.0
0,26586,0,0,0,23222,0,0,26586,36966,23222,1090995.0
0,26588,0,0,0,23223,0,0,26588,36969,23223,1091095.0
0,26591,0,0,0,23226,0,0,26591,36972,23226,1091195.0
0,26594,0,0,0,23228,0,0,26594,36974,23228,1091295.0
0,26596,0,0,0,23230,0,0,26596,36977,23230,1091395.0
0,26599,0,0,0,23233,0,0,26599,36980,23233,1091495.0
0,26601,0,0,0,23235,0,0,26601,36984,23235,1091595.0
0,26603,0,0,0,23237,0,0,26603,36987,23237,1091695.0
0,26604,0,0,0,23238,0,0,26604,36993,23238,1091795.0
0,26607,0,0,0,23241,0,0,26607,36996,23241,1091895.0
0,26608,0,0,0,23242,0,0,26608,37000,23242,1091995.0
0,26609,0,0,0,23242,0,0,26609,37004,23242,1092095.0
0,26611,0,0,0,23243,0,0,26611,37008,23243,1092195.0
0,26613,0,0,0,23245,0,0,26613,37011,23245,1092295.0
0,26615,0,0,0,23246,0,0,26615,37016,23246,1092395.0
0,26617,0,0,0,23248,0,0,26617,37018,23248,1092495.0
0,26620,0,0,0,23251,0,0,26620,37021,23251,1092595.0
0,26622,0,0,0,23253,0,0,26622,37024,23253,1092695.0
0,26625,0,0,0,23256,0,0,26625,37029,23256,1092795.0
0,26627,0,0,0,23258,0,0,26627,37032,23258,1092895.0
0,26630,0,0,0,23261,0,0,26630,37036,23261,1092995.0
0,26633,0,0,0,23264,0,0,26633,37038,23264,1093095.0
0,26636,0,0,0,23266,0,0,26636,37042,23266,1093195.0
0,26639,0,0,0,23269,0,0,26639,37046,23269,1093295.0
0,26641,0,0,0,23270,0,0,26641,37050,23270,1093395.0
0,26644,0,0,0,23273,0,0,26644,37053,23273,1093495.0
0,26647,0,0,0,23275,0,0,26647,37055,23275,1093595.0
0,26650,0,0,0,23278,0,0,26650,37058,23278,1093695.0
0,26652,0,0,0,23280,0,0,26652,37060,23280,1093795.0
0,26655,0,0,0,23283,0,0,26655,37065,23283,1093895.0
0,26657,0,0,0,23285,0,0,26657,37068,23285,1093995.0
0,26659,0,0,0,23287,0,0,26659,37070,23287,1094095.0
0,26662,0,0,0,23289,0,0,26662,37074,23289,1094195.0
0,26665,0,0,0,23292,0,0,26665,37078,23292,1094295.0
0,26668,0,0,0,23294,0,0,26668,37082,23294,1094395.0
0,26671,0,0,0,23296,0,0,26671,37085,23296,1094495.0
0,26673,0,0,0,23298,0,0,26673,37089,23298,1094595.0
0,26676,0,0,0,23301,0,0,26676,37092,23301,1094695.0
0,26678,0,0,0,23303,0,0,26678,37094,23303,1094795.0
0,26681,0,0,0,23306,0,0,26681,37098,23306,1094895.0
0,26684,0,0,0,23309,0,0,26684,37101,23309,1094995.0
0,26687,0,0,0,23311,0,0,26687,37105,23311,1095095.0
0,26689,0,0,0,23313,0,0,26689,37109,23313,1095195.0
0,26691,0,0,0,23315,0,0,26691,37114,23315,1095295.0
0,26693,0,0,0,23317,0,0,26693,37116,23317,1095395.0
0,26696,0,0,0,23319,0,0,26696,37121,23319,1095495.0
0,26699,0,0,0,23322,0,0,26699,37123,23322,1095595.0
0,26702,0,0,0,23325,0,0,26702,37128,23325,1095695.0
0,26704,0,0,0,23327,0,0,26704,37130,23327,1095795.0
0,26706,0,0,0,23329,0,0,26706,37133,23329,1095895.0
0,26708,0,0,0,23331,0,0,26708,37136,23331,1095995.0
0,26711,0,0,0,23334,0,0,26711,37140,23334,1096095.0
0,26712,0,0,0,23335,0,0,26712,37145,23335,1096195.0
0,26715,0,0,0,23336,0,0,26715,37149,23336,1096295.0
0,26717,0,0,0,23338,0,0,26717,37152,23338,1096395.0
0,26720,0,0,0,23340,0,0,26720,37155,23340,1096495.0
0,26722,0,0,0,23342,0,0,26722,37159,23342,1096595.0
0,26724,0,0,0,23344,0,0,26724,37162,23344,1096695.0
0,26726,0,0,0,23346,0,0,26726,37165,23346,1096795.0
0,26729,0,0,0,23349,0,0,26729,37169,23349,1096895.0
0,26732,0,0,0,23351,0,0,26732,37172,23351,1096995.0
0,26734,0,0,0,23353,0,0,26734,37176,23353,1097095.0
0,26736,0,0,0,23355,0,0,26736,37179,23355,1097195.0
0,26738,0,0,0,23357,0,0,26738,37183,23357,1097295.0
0,26741,0,0,0,23360,0,0,26741,37187,23360,1097395.0
0,26745,0,0,0,23362,0,0,26745,37190,23362,1097495.0
0,26748,0,0,0,23365,0,0,26748,37194,23365,1097595.0
0,26751,0,0,0,23368,0,0,26751,37197,23368,1097695.0
0,26753,0,0,0,23370,0,0,26753,37200,23370,1097795.0
0,26755,0,0,0,23372,0,0,26755,37203,23372,1097895.0
0,26757,0,0,0,23374,0,0,26757,37206,23374,1097995.0
0,26760,0,0,0,23376,0,0,26760,37209,23376,1098095.0
0,26762,0,0,0,23378,0,0,26762,37212,23378,1098195.0
0,26764,0,0,0,23379,0,0,26764,37216,23379,1098295.0
0,26767,0,0,0,23382,0,0,26767,37220,23382,1098395.0
0,26770,0,0,0,23385,0,0,26770,37223,23385,1098495.0
0,26772,0,0,0,23387,0,0,26772,37227,23387,1098595.0
0,26775,0,0,0,23389,0,0,26775,37232,23389,1098695.0
0,26777,0,0,0,23391,0,0,26777,37235,23391,1098795.0
0,26779,0,0,0,23393,0,0,26779,37238,23393,1098895.0
0,26781,0,0,0,23395,0,0,26781,37241,23395,1098995.0
0,26784,0,0,0,23398,0,0,26784,37244,23398,1099095.0
0,26787,0,0,0,23400,0,0,26787,37246,23400,1099195.0
0,26790,0,0,0,23402,0,0,26790,37250,23402,1099295.0
0,26792,0,0,0,23404,0,0,26792,37253,23404,1099395.0
0,26795,0,0,0,23406,0,0,26795,37256,23406,1099495.0
0,26798,0,0,0,23409,0,0,26798,37259,23409,1099595.0
0,26800,0,0,0,23411,0,0,26800,37265,23411,1099695.0
0,26803,0,0,0,23414,0,0,26803,37269,23414,1099795.0
0,26805,0,0,0,23416,0,0,26805,37271,23416,1099895.0
0,26808,0,0,0,23418,0,0,26808,37274,23418,1099995.0
0,26812,0,0,0,23421,0,0,26812,37276,23421,1100095.0
0,26815,0,0,0,23422,0,0,26815,37279,23422,1100195.0
0,26818,0,0,0,23425,0,0,26818,37282,23425,1100295.0
0,26820,0,0,0,23427,0,0,26820,37285,23427,1100395.0
0,26822,0,0,0,23429,0,0,26822,37288,23429,1100495.0
0,26825,0,0,0,23432,0,0,26825,37292,23432,1100595.0
0,26827,0,0,0,23433,0,0,26827,37295,23433,1100695.0
0,26830,0,0,0,23435,0,0,26830,37298,23435,1100795.0
0,26832,0,0,0,23437,0,0,26832,37302,23437,1100895.0
0,26834,0,0,0,23439,0,0,26834,37305,23439,1100995.0
0,26837,0,0,0,23442,0,0,26837,37309,23442,1101095.0
0,26839,0,0,0,23443,0,0,26839,37312,23443,1101195.0
0,26841,0,0,0,23445,0,0,26841,37316,23445,1101295.0
0,26843,0,0,0,23447,0,0,26843,37320,23447,1101395.0
0,26846,0,0,0,23450,0,0,26846,37323,23450,1101495.0
0,26848,0,0,0,23451,0,0,26848,37327,23451,1101595.0
0,26851,0,0,0,23453,0,0,26851,37333,23453,1101695.0
0,26854,0,0,0,23456,0,0,26854,37335,23456,1101795.0
0,26855,0,0,0,23457,0,0,26855,37339,23457,1101895.0
0,26858,0,0,0,23460,0,0,26858,37342,23460,1101995.0
0,26860,0,0,0,23462,0,0,26860,37345,23462,1102095.0
0,26863,0,0,0,23465,0,0,26863,37351,23465,1102195.0
0,26864,0,0,0,23466,0,0,26864,37355,23466,1102295.0
0,26866,0,0,0,23468,0,0,26866,37357,23468,1102395.0
0,26868,0,0,0,23469,0,0,26868,37361,23469,1102495.0
0,26871,0,0,0,23471,0,0,26871,37364,23471,1102595.0
0,26872,0,0,0,23472,0,0,26872,37368,23472,1102695.0
0,26875,0,0,0,23475,0,0,26875,37373,23475,1102795.0
0,26879,0,0,0,23478,0,0,26879,37377,23478,1102895.0
0,26881,0,0,0,23480,0,0,26881,37380,23480,1102995.0
0,26884,0,0,0,23482,0,0,26884,37383,23482,1103095.0
0,26885,0,0,0,23482,0,0,26885,37386,23482,1103195.0
0,26888,0,0,0,23485,0,0,26888,37390,23485,1103295.0
0,26891,0,0,0,23488,0,0,26891,37393,23488,1103395.0
0,26894,0,0,0,23491,0,0,26894,37397,23491,1103495.0
0,26896,0,0,0,23493,0,0,26896,37401,23493,1103595.0
0,26899,0,0,0,23496,0,0,26899,37406,23496,1103695.0
0,26901,0,0,0,23497,0,0,26901,37408,23497,1103795.0
0,26903,0,0,0,23499,0,0,26903,37410,23499,1103895.0
0,26906,0,0,0,23501,0,0,26906,37414,23501,1103995.0
0,26908,0,0,0,23503,0,0,26908,37418,23503,1104095.0
0,26910,0,0,0,23505,0,0,26910,37421,23505,1104195.0
0,26912,0,0,0,23507,0,0,26912,37423,23507,1104295.0
0,26914,0,0,0,23509,0,0,26914,37426,23509,1104395.0
0,26916,0,0,0,23511,0,0,26916,37429,23511,1104495.0
0,26919,0,0,0,23514,0,0,26919,37432,23514,1104595.0
0,26921,0,0,0,23516,0,0,26921,37435,23516,1104695.0
0,26924,0,0,0,23519,0,0,26924,37438,23519,1104795.0
0,26926,0,0,0,23521,0,0,26926,37442,23521,1104895.0
0,26929,0,0,0,23523,0,0,26929,37445,23523,1104995.0
0,26931,0,0,0,23525,0,0,26931,37448,23525,1105095.0
0,26934,0,0,0,23528,0,0,26934,37450,23528,1105195.0
0,26937,0,0,0,23531,0,0,26937,37453,23531,1105295.0
0,26939,0,0,0,23532,0,0,26939,37456,23532,1105395.0
0,26941,0,0,0,23534,0,0,26941,37459,23534,1105495.0
0,26944,0,0,0,23537,0,0,26944,37463,23537,1105595.0
0,26947,0,0,0,23540,0,0,26947,37466,23540,1105695.0
0,26949,0,0,0,23542,0,0,26949,37469,23542,1105795.0
0,26952,0,0,0,23545,0,0,26952,37473,23545,1105895.0
0,26954,0,0,0,23547,0,0,26954,37475,23547,1105995.0
0,26956,0,0,0,23549,0,0,26956,37477,23549,1106095.0
0,26958,0,0,0,23551,0,0,26958,37481,23551,1106195.0
0,26961,0,0,0,23554,0,0,26961,37484,23554,1106295.0
0,26964,0,0,0,23556,0,0,26964,37486,23556,1106395.0
0,26966,0,0,0,23558,0,0,26966,37489,23558,1106495.0
0,26968,0,0,0,23560,0,0,26968,37493,23560,1106595.0
0,26971,0,0,0,23563,0,0,26971,37495,23563,1106695.0
0,26973,0,0,0,23565,0,0,26973,37499,23565,1106795.0
0,26976,0,0,0,23568,0,0,26976,37503,23568,1106895.0
0,26978,0,0,0,23569,0,0,26978,37507,23569,1106995.0
0,26980,0,0,0,23571,0,0,26980,37510,23571,1107095.0
0,26983,0,0,0,23574,0,0,26983,37514,23574,1107195.0
0,26984,0,0,0,23575,0,0,26984,37518,23575,1107295.0
0,26987,0,0,0,23578,0,0,26987,37521,23578,1107395.0
0,26989,0,0,0,23580,0,0,26989,37523,23580,1107495.0
0,26992,0,0,0,23583,0,0,26992,37529,23583,1107595.0
0,26995,0,0,0,23586,0,0,26995,37533,23586,1107695.0
0,26997,0,0,0,23588,0,0,26997,37536,23588,1107795.0
0,26999,0,0,0,23590,0,0,26999,37540,23590,1107895.0
0,27002,0,0,0,23592,0,0,27002,37542,23592,1107995.0
0,27004,0,0,0,23594,0,0,27004,37545,23594,1108095.0
0,27006,0,0,0,23596,0,0,27006,37548,23596,1108195.0
0,27009,0,0,0,23599,0,0,27009,37552,23599,1108295.0
0,27011,0,0,0,23600,0,0,27011,37557,23600,1108395.0
0,27015,0,0,0,23604,0,0,27015,37561,23604,1108495.0
0,27017,0,0,0,23606,0,0,27017,37564,23606,1108595.0
0,27019,0,0,0,23606,0,0,27019,37566,23606,1108695.0
0,27022,0,0,0,23609,0,0,27022,37569,23609,1108795.0
0,27024,0,0,0,23611,0,0,27024,37572,23611,1108895.0
0,27027,0,0,0,23613,0,0,27027,37577,23613,1108995.0
0,27029,0,0,0,23615,0,0,27029,37580,23615,1109095.0
0,27031,0,0,0,23617,0,0,27031,37585,23617,1109195.0
0,27035,0,0,0,23621,0,0,27035,37588,23621,1109295.0
0,27037,0,0,0,23623,0,0,27037,37591,23623,1109395.0
0,27039,0,0,0,23625,0,0,27039,37593,23625,1109495.0
0,27041,0,0,0,23627,0,0,27041,37596,23627,1109595.0
0,27043,0,0,0,23628,0,0,27043,37599,23628,1109695.0
0,27045,0,0,0,23629,0,0,27045,37601,23629,1109795.0
0,27047,0,0,0,23631,0,0,27047,37604,23631,1109895.0
0,27049,0,0,0,23633,0,0,27049,37608,23633,1109995.0
0,27052,0,0,0,23636,0,0,27052,37613,23636,1110095.0
0,27054,0,0,0,23638,0,0,27054,37616,23638,1110195.0
0,27056,0,0,0,23640,0,0,27056,37618,23640,1110295.0
0,27058,0,0,0,23642,0,0,27058,37621,23642,1110395.0
0,27059,0,0,0,23643,0,0,27059,37625,23643,1110495.0
0,27062,0,0,0,23645,0,0,27062,37628,23645,1110595.0
0,27064,0,0,0,23647,0,0,27064,37630,23647,1110695.0
0,27067,0,0,0,23650,0,0,27067,37634,23650,1110795.0
0,27070,0,0,0,23653,0,0,27070,37637,23653,1110895.0
0,27073,0,0,0,23655,0,0,27073,37641,23655,1110995.0
0,27076,0,0,0,23658,0,0,27076,37645,23658,1111095.0
0,27079,0,0,0,23660,0,0,27079,37648,23660,1111195.0
0,27082,0,0,0,23663,0,0,27082,37652,23663,1111295.0
0,27085,0,0,0,23666,0,0,27085,37654,23666,1111395.0
0,27087,0,0,0,23667,0,0,27087,37659,23667,1111495.0
0,27089,0,0,0,23669,0,0,27089,37663,23669,1111595.0
0,27093,0,0,0,23672,0,0,27093,37666,23672,1111695.0
0,27096,0,0,0,23675,0,0,27096,37669,23675,1111795.0
0,27098,0,0,0,23677,0,0,27098,37673,23677,1111895.0
0,27100,0,0,0,23678,0,0,27100,37676,23678,1111995.0
0,27103,0,0,0,23681,0,0,27103,37680,23681,1112095.0
0,27106,0,0,0,23684,0,0,27106,37683,23684,1112195.0
0,27108,0,0,0,23686,0,0,27108,37686,23686,1112295.0
0,27112,0,0,0,23689,0,0,27112,37688,23689,1112395.0
0,27114,0,0,0,23691,0,0,27114,37691,23691,1112495.0
0,27117,0,0,0,23694,0,0,27117,37694,23694,1112595.0
0,27119,0,0,0,23696,0,0,27119,37697,23696,1112695.0
0,27121,0,0,0,23698,0,0,27121,37701,23698,1112795.0
0,27123,0,0,0,23700,0,0,27123,37704,23700,1112895.0
0,27126,0,0,0,23702,0,0,27126,37708,23702,1112995.0
0,27129,0,0,0,23705,0,0,27129,37711,23705,1113095.0
0,27133,0,0,0,23709,0,0,27133,37714,23709,1113195.0
0,27135,0,0,0,23711,0,0,27135,37718,23711,1113295.0
0,27137,0,0,0,23713,0,0,27137,37721,23713,1113395.0
0,27140,0,0,0,23715,0,0,27140,37724,23715,1113495.0
0,27143,0,0,0,23718,0,0,27143,37727,23718,1113595.0
0,27145,0,0,0,23720,0,0,27145,37731,23720,1113695.0
0,27147,0,0,0,23722,0,0,27147,37734,23722,1113795.0
0,27150,0,0,0,23725,0,0,27150,37737,23725,1113895.0
0,27152,0,0,0,23726,0,0,27152,37741,23726,1113995.0
0,27155,0,0,0,23728,0,0,27155,37745,23728,1114095.0
0,27158,0,0,0,23730,0,0,27158,37748,23730,1114195.0
0,27160,0,0,0,23732,0,0,27160,37751,23732,1114295.0
0,27162,0,0,0,23734,0,0,27162,37755,23734,1114395.0
0,27165,0,0,0,23736,0,0,27165,37758,23736,1114495.0
0,27167,0,0,0,23738,0,0,27167,37760,23738,1114595.0
0,27170,0,0,0,23741,0,0,27170,37763,23741,1114695.0
0,27172,0,0,0,23743,0,0,27172,37766,23743,1114795.0
0,27174,0,0,0,23744,0,0,27174,37769,23744,1114895.0
0,27176,0,0,0,23746,0,0,27176,37772,23746,1114995.0
0,27178,0,0,0,23748,0,0,27178,37774,23748,1115095.0
0,27180,0,0,0,23750,0,0,27180,37779,23750,1115195.0
0,27182,0,0,0,23752,0,0,27182,37783,23752,1115295.0
0,27184,0,0,0,23754,0,0,27184,37786,23754,1115395.0
0,27187,0,0,0,23757,0,0,27187,37790,23757,1115495.0
0,27190,0,0,0,23760,0,0,27190,37792,23760,1115595.0
0,27193,0,0,0,23763,0,0,27193,37796,23763,1115695.0
0,27197,0,0,0,23766,0,0,27197,37799,23766,1115795.0
0,27199,0,0,0,23768,0,0,27199,37803,23768,1115895.0
0,27202,0,0,0,23770,0,0,27202,37807,23770,1115995.0
0,27205,0,0,0,23772,0,0,27205,37810,23772,1116095.0
0,27207,0,0,0,23774,0,0,27207,37814,23774,1116195.0
0,27209,0,0,0,23776,0,0,27209,37817,23776,1116295.0
0,27211,0,0,0,23778,0,0,27211,37820,23778,1116395.0
0,27212,0,0,0,23778,0,0,27212,37824,23778,1116495.0
0,27215,0,0,0,23781,0,0,27215,37829,23781,1116595.0
0,27216,0,0,0,23782,0,0,27216,37834,23782,1116695.0
0,27219,0,0,0,23784,0,0,27219,37837,23784,1116795.0
0,27221,0,0,0,23785,0,0,27221,37839,23785,1116895.0
0,27223,0,0,0,23787,0,0,27223,37843,23787,1116995.0
0,27225,0,0,0,23789,0,0,27225,37845,23789,1117095.0
0,27227,0,0,0,23791,0,0,27227,37848,23791,1117195.0
0,27231,0,0,0,23795,0,0,27231,37851,23795,1117295.0
0,27234,0,0,0,23797,0,0,27234,37854,23797,1117395.0
0,27237,0,0,0,23800,0,0,27237,37857,23800,1117495.0
0,27238,0,0,0,23800,0,0,27238,37861,23800,1117595.0
0,27241,0,0,0,23803,0,0,27241,37863,23803,1117695.0
0,27243,0,0,0,23805,0,0,27243,37867,23805,1117795.0
0,27245,0,0,0,23807,0,0,27245,37870,23807,1117895.0
0,27248,0,0,0,23810,0,0,27248,37872,23810,1117995.0
0,27250,0,0,0,23812,0,0,27250,37875,23812,1118095.0
0,27253,0,0,0,23814,0,0,27253,37877,23814,1118195.0
0,27255,0,0,0,23815,0,0,27255,37880,23815,1118295.0
0,27258,0,0,0,23818,0,0,27258,37883,23818,1118395.0
0,27261,0,0,0,23820,0,0,27261,37887,23820,1118495.0
0,27264,0,0,0,23823,0,0,27264,37889,23823,1118595.0
0,27266,0,0,0,23825,0,0,27266,37893,23825,1118695.0
0,27268,0,0,0,23827,0,0,27268,37895,23827,1118795.0
0,27270,0,0,0,23829,0,0,27270,37899,23829,1118895.0
0,27273,0,0,0,23832,0,0,27273,37903,23832,1118995.0
0,27276,0,0,0,23835,0,0,27276,37906,23835,1119095.0
0,27277,0,0,0,23835,0,0,27277,37909,23835,1119195.0
0,27279,0,0,0,23837,0,0,27279,37913,23837,1119295.0
0,27281,0,0,0,23839,0,0,27281,37916,23839,1119395.0
0,27284,0,0,0,23842,0,0,27284,37920,23842,1119495.0
0,27286,0,0,0,23844,0,0,27286,37923,23844,1119595.0
0,27290,0,0,0,23847,0,0,27290,37925,23847,1119695.0
0,27292,0,0,0,23849,0,0,27292,37928,23849,1119795.0
0,27294,0,0,0,23851,0,0,27294,37931,23851,1119895.0
0,27296,0,0,0,23853,0,0,27296,37934,23853,1119995.0
0,27299,0,0,0,23856,0,0,27299,37939,23856,1120095.0
0,27301,0,0,0,23858,0,0,27301,37941,23858,1120195.0
0,27303,0,0,0,23860,0,0,27303,37944,23860,1120295.0
0,27305,0,0,0,23862,0,0,27305,37947,23862,1120395.0
0,27308,0,0,0,23865,0,0,27308,37951,23865,1120495.0
0,27310,0,0,0,23866,0,0,27310,37955,23866,1120595.0
0,27312,0,0,0,23868,0,0,27312,37958,23868,1120695.0
0,27315,0,0,0,23870,0,0,27315,37962,23870,1120795.0
0,27317,0,0,0,23872,0,0,27317,37966,23872,1120895.0
0,27319,0,0,0,23873,0,0,27319,37970,23873,1120995.0
0,27321,0,0,0,23875,0,0,27321,37972,23875,1121095.0
0,27324,0,0,0,23878,0,0,27324,37976,23878,1121195.0
0,27327,0,0,0,23880,0,0,27327,37978,23880,1121295.0
