receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,0,1277,0,0,0,1191,0,1277,2319,1191,70253.0
0,0,1279,0,0,0,1193,0,1279,2324,1193,70353.0
0,0,1280,0,0,0,1193,0,1280,2327,1193,70453.0
0,0,1282,0,0,0,1194,0,1282,2330,1194,70553.0
0,0,1284,0,0,0,1196,0,1284,2334,1196,70653.0
0,0,1286,0,0,0,1197,0,1286,2338,1197,70753.0
0,0,1288,0,0,0,1199,0,1288,2341,1199,70853.0
0,0,1290,0,0,0,1201,0,1290,2344,1201,70953.0
0,0,1291,0,0,0,1201,0,1291,2348,1201,71053.0
0,0,1292,0,0,0,1202,0,1292,2351,1202,71153.0
0,0,1294,0,0,0,1204,0,1294,2353,1204,71253.0
0,0,1298,0,0,0,1208,0,1298,2357,1208,71353.0
0,0,1300,0,0,0,1210,0,1300,2361,1210,71453.0
0,0,1303,0,0,0,1213,0,1303,2363,1213,71553.0
0,0,1305,0,0,0,1215,0,1305,2367,1215,71653.0
0,0,1308,0,0,0,1218,0,1308,2371,1218,71753.0
0,0,1310,0,0,0,1220,0,1310,2374,1220,71853.0
0,0,1311,0,0,0,1221,0,1311,2378,1221,71953.0
0,0,1313,0,0,0,1222,0,1313,2380,1222,72053.0
0,0,1315,0,0,0,1224,0,1315,2383,1224,72153.0
0,0,1317,0,0,0,1226,0,1317,2386,1226,72253.0
0,0,1318,0,0,0,1227,0,1318,2388,1227,72353.0
0,0,1320,0,0,0,1229,0,1320,2393,1229,72453.0
0,0,1322,0,0,0,1231,0,1322,2396,1231,72553.0
0,0,1324,0,0,0,1233,0,1324,2400,1233,72653.0
0,0,1327,0,0,0,1236,0,1327,2403,1236,72753.0
0,0,1329,0,0,0,1238,0,1329,2405,1238,72853.0
0,0,1331,0,0,0,1240,0,1331,2408,1240,72953.0
0,0,1334,0,0,0,1243,0,1334,2411,1243,73053.0
0,0,1336,0,0,0,1245,0,1336,2414,1245,73153.0
0,0,1338,0,0,0,1247,0,1338,2417,1247,73253.0
0,0,1340,0,0,0,1249,0,1340,2421,1249,73353.0
0,0,1341,0,0,0,1249,0,1341,2424,1249,73453.0
0,0,1343,0,0,0,1251,0,1343,2427,1251,73553.0
0,0,1345,0,0,0,1253,0,1345,2431,1253,73653.0
0,0,1347,0,0,0,1255,0,1347,2433,1255,73753.0
0,0,1349,0,0,0,1257,0,1349,2437,1257,73853.0
0,0,1350,0,0,0,1258,0,1350,2441,1258,73953.0
0,0,1352,0,0,0,1260,0,1352,2444,1260,74053.0
0,0,1354,0,0,0,1262,0,1354,2447,1262,74153.0
0,0,1355,0,0,0,1263,0,1355,2451,1263,74253.0
0,0,1358,0,0,0,1266,0,1358,2455,1266,74353.0
0,0,1360,0,0,0,1268,0,1360,2459,1268,74453.0
0,0,1363,0,0,0,1271,0,1363,2461,1271,74553.0
0,0,1365,0,0,0,1273,0,1365,2465,1273,74653.0
0,0,1366,0,0,0,1274,0,1366,2470,1274,74753.0
0,0,1368,0,0,0,1275,0,1368,2474,1275,74853.0
0,0,1370,0,0,0,1277,0,1370,2477,1277,74953.0
0,0,1372,0,0,0,1279,0,1372,2479,1279,75053.0
0,0,1374,0,0,0,1281,0,1374,2485,1281,75153.0
0,0,1376,0,0,0,1283,0,1376,2488,1283,75253.0
0,0,1378,0,0,0,1285,0,1378,2490,1285,75353.0
0,0,1380,0,0,0,1287,0,1380,2495,1287,75453.0
0,0,1382,0,0,0,1289,0,1382,2499,1289,75553.0
0,0,1384,0,0,0,1291,0,1384,2502,1291,75653.0
0,0,1386,0,0,0,1293,0,1386,2505,1293,75753.0
0,0,1387,0,0,0,1294,0,1387,2508,1294,75853.0
0,0,1389,0,0,0,1295,0,1389,2511,1295,75953.0
0,0,1391,0,0,0,1297,0,1391,2514,1297,76053.0
0,0,1393,0,0,0,1299,0,1393,2519,1299,76153.0
0,0,1395,0,0,0,1301,0,1395,2521,1301,76253.0
0,0,1397,0,0,0,1302,0,1397,2523,1302,76353.0
0,0,1398,0,0,0,1303,0,1398,2527,1303,76453.0
0,0,1399,0,0,0,1303,0,1399,2532,1303,76553.0
0,0,1401,0,0,0,1305,0,1401,2535,1305,76653.0
0,0,1403,0,0,0,1307,0,1403,2539,1307,76753.0
0,0,1404,0,0,0,1308,0,1404,2543,1308,76853.0
0,0,1406,0,0,0,1310,0,1406,2548,1310,76953.0
0,0,1409,0,0,0,1313,0,1409,2552,1313,77053.0
0,0,1411,0,0,0,1315,0,1411,2556,1315,77153.0
0,0,1414,0,0,0,1318,0,1414,2560,1318,77253.0
0,0,1415,0,0,0,1319,0,1415,2565,1319,77353.0
0,0,1418,0,0,0,1321,0,1418,2568,1321,77453.0
0,0,1420,0,0,0,1323,0,1420,2572,1323,77553.0
0,0,1422,0,0,0,1325,0,1422,2575,1325,77653.0
0,0,1424,0,0,0,1326,0,1424,2578,1326,77753.0
0,0,1426,0,0,0,1328,0,1426,2584,1328,77853.0
0,0,1428,0,0,0,1330,0,1428,2587,1330,77953.0
0,0,1430,0,0,0,1332,0,1430,2591,1332,78053.0
0,0,1433,0,0,0,1335,0,1433,2595,1335,78153.0
0,0,1435,0,0,0,1337,0,1435,2599,1337,78253.0
0,0,1437,0,0,0,1339,0,1437,2604,1339,78353.0
0,0,1439,0,0,0,1341,0,1439,2607,1341,78453.0
0,0,1441,0,0,0,1343,0,1441,2610,1343,78553.0
0,0,1443,0,0,0,1345,0,1443,2613,1345,78653.0
0,0,1445,0,0,0,1347,0,1445,2618,1347,78753.0
0,0,1447,0,0,0,1349,0,1447,2620,1349,78853.0
0,0,1449,0,0,0,1351,0,1449,2624,1351,78953.0
0,0,1450,0,0,0,1352,0,1450,2627,1352,79053.0
0,0,1452,0,0,0,1354,0,1452,2630,1354,79153.0
0,0,1454,0,0,0,1356,0,1454,2633,1356,79253.0
0,0,1456,0,0,0,1358,0,1456,2637,1358,79353.0
0,0,1458,0,0,0,1360,0,1458,2641,1360,79453.0
0,0,1460,0,0,0,1362,0,1460,2643,1362,79553.0
0,0,1461,0,0,0,1363,0,1461,2646,1363,79653.0
0,0,1462,0,0,0,1363,0,1462,2649,1363,79753.0
0,0,1464,0,0,0,1365,0,1464,2652,1365,79853.0
0,0,1467,0,0,0,1367,0,1467,2656,1367,79953.0
0,0,1469,0,0,0,1368,0,1469,2658,1368,80053.0
0,0,1471,0,0,0,1370,0,1471,2662,1370,80153.0
0,0,1473,0,0,0,1372,0,1473,2665,1372,80253.0
0,0,1475,0,0,0,1374,0,1475,2668,1374,80353.0
0,0,1477,0,0,0,1376,0,1477,2670,1376,80453.0
0,0,1480,0,0,0,1378,0,1480,2674,1378,80553.0
0,0,1483,0,0,0,1381,0,1483,2678,1381,80653.0
0,0,1485,0,0,0,1383,0,1485,2681,1383,80753.0
0,0,1487,0,0,0,1385,0,1487,2685,1385,80853.0
0,0,1489,0,0,0,1387,0,1489,2689,1387,80953.0
0,0,1491,0,0,0,1389,0,1491,2692,1389,81053.0
0,0,1493,0,0,0,1390,0,1493,2695,1390,81153.0
0,0,1495,0,0,0,1392,0,1495,2699,1392,81253.0
0,0,1497,0,0,0,1394,0,1497,2702,1394,81353.0
0,0,1499,0,0,0,1396,0,1499,2706,1396,81453.0
0,0,1500,0,0,0,1397,0,1500,2710,1397,81553.0
0,0,1502,0,0,0,1399,0,1502,2714,1399,81653.0
0,0,1504,0,0,0,1401,0,1504,2718,1401,81753.0
0,0,1505,0,0,0,1402,0,1505,2721,1402,81853.0
0,0,1507,0,0,0,1404,0,1507,2726,1404,81953.0
0,0,1509,0,0,0,1406,0,1509,2730,1406,82053.0
0,0,1511,0,0,0,1408,0,1511,2734,1408,82153.0
0,0,1513,0,0,0,1410,0,1513,2737,1410,82253.0
0,0,1515,0,0,0,1412,0,1515,2741,1412,82353.0
0,0,1516,0,0,0,1413,0,1516,2743,1413,82453.0
0,0,1518,0,0,0,1415,0,1518,2748,1415,82553.0
0,0,1520,0,0,0,1417,0,1520,2751,1417,82653.0
0,0,1522,0,0,0,1419,0,1522,2755,1419,82753.0
0,0,1524,0,0,0,1421,0,1524,2758,1421,82853.0
0,0,1526,0,0,0,1423,0,1526,2761,1423,82953.0
0,0,1527,0,0,0,1424,0,1527,2764,1424,83053.0
0,0,1529,0,0,0,1426,0,1529,2770,1426,83153.0
0,0,1531,0,0,0,1428,0,1531,2773,1428,83253.0
0,0,1533,0,0,0,1430,0,1533,2776,1430,83353.0
0,0,1535,0,0,0,1431,0,1535,2780,1431,83453.0
0,0,1537,0,0,0,1433,0,1537,2783,1433,83553.0
0,0,1539,0,0,0,1435,0,1539,2786,1435,83653.0
0,0,1541,0,0,0,1437,0,1541,2789,1437,83753.0
0,0,1543,0,0,0,1439,0,1543,2792,1439,83853.0
0,0,1546,0,0,0,1441,0,1546,2794,1441,83953.0
0,0,1548,0,0,0,1443,0,1548,2798,1443,84053.0
0,0,1549,0,0,0,1444,0,1549,2803,1444,84153.0
0,0,1551,0,0,0,1446,0,1551,2806,1446,84253.0
0,0,1553,0,0,0,1448,0,1553,2809,1448,84353.0
0,0,1556,0,0,0,1451,0,1556,2812,1451,84453.0
0,0,1558,0,0,0,1453,0,1558,2815,1453,84553.0
0,0,1560,0,0,0,1455,0,1560,2818,1455,84653.0
0,0,1562,0,0,0,1457,0,1562,2822,1457,84753.0
0,0,1564,0,0,0,1459,0,1564,2824,1459,84853.0
0,0,1566,0,0,0,1461,0,1566,2827,1461,84953.0
0,0,1569,0,0,0,1464,0,1569,2831,1464,85053.0
0,0,1572,0,0,0,1467,0,1572,2835,1467,85153.0
0,0,1573,0,0,0,1468,0,1573,2838,1468,85253.0
0,0,1575,0,0,0,1470,0,1575,2841,1470,85353.0
0,0,1577,0,0,0,1472,0,1577,2845,1472,85453.0
0,0,1579,0,0,0,1474,0,1579,2848,1474,85553.0
0,0,1581,0,0,0,1476,0,1581,2852,1476,85653.0
0,0,1583,0,0,0,1478,0,1583,2857,1478,85753.0
0,0,1584,0,0,0,1479,0,1584,2859,1479,85853.0
0,0,1586,0,0,0,1481,0,1586,2862,1481,85953.0
0,0,1588,0,0,0,1482,0,1588,2865,1482,86053.0
0,0,1590,0,0,0,1484,0,1590,2869,1484,86153.0
0,0,1592,0,0,0,1484,0,1592,2872,1484,86253.0
0,0,1594,0,0,0,1486,0,1594,2875,1486,86353.0
0,0,1596,0,0,0,1488,0,1596,2878,1488,86453.0
0,0,1598,0,0,0,1490,0,1598,2881,1490,86553.0
0,0,1598,0,0,0,1490,0,1598,2884,1490,86653.0
0,0,1600,0,0,0,1492,0,1600,2888,1492,86753.0
0,0,1602,0,0,0,1494,0,1602,2892,1494,86853.0
0,0,1604,0,0,0,1496,0,1604,2895,1496,86953.0
0,0,1606,0,0,0,1498,0,1606,2901,1498,87053.0
0,0,1609,0,0,0,1500,0,1609,2904,1500,87153.0
0,0,1611,0,0,0,1502,0,1611,2907,1502,87253.0
0,0,1614,0,0,0,1505,0,1614,2910,1505,87353.0
0,0,1616,0,0,0,1507,0,1616,2913,1507,87453.0
0,0,1618,0,0,0,1509,0,1618,2916,1509,87553.0
0,0,1621,0,0,0,1512,0,1621,2919,1512,87653.0
0,0,1622,0,0,0,1513,0,1622,2923,1513,87753.0
0,0,1623,0,0,0,1514,0,1623,2926,1514,87853.0
0,0,1625,0,0,0,1515,0,1625,2930,1515,87953.0
0,0,1627,0,0,0,1516,0,1627,2932,1516,88053.0
0,0,1629,0,0,0,1518,0,1629,2936,1518,88153.0
0,0,1631,0,0,0,1520,0,1631,2940,1520,88253.0
0,0,1633,0,0,0,1522,0,1633,2943,1522,88353.0
0,0,1635,0,0,0,1524,0,1635,2948,1524,88453.0
0,0,1637,0,0,0,1526,0,1637,2951,1526,88553.0
0,0,1639,0,0,0,1528,0,1639,2955,1528,88653.0
0,0,1641,0,0,0,1530,0,1641,2957,1530,88753.0
0,0,1642,0,0,0,1531,0,1642,2960,1531,88853.0
0,0,1644,0,0,0,1533,0,1644,2963,1533,88953.0
0,0,1646,0,0,0,1535,0,1646,2967,1535,89053.0
0,0,1648,0,0,0,1537,0,1648,2970,1537,89153.0
0,0,1650,0,0,0,1539,0,1650,2973,1539,89253.0
0,0,1652,0,0,0,1541,0,1652,2977,1541,89353.0
0,0,1654,0,0,0,1543,0,1654,2981,1543,89453.0
0,0,1656,0,0,0,1545,0,1656,2983,1545,89553.0
0,0,1658,0,0,0,1547,0,1658,2987,1547,89653.0
0,0,1660,0,0,0,1549,0,1660,2989,1549,89753.0
0,0,1662,0,0,0,1551,0,1662,2993,1551,89853.0
0,0,1663,0,0,0,1552,0,1663,2996,1552,89953.0
0,0,1664,0,0,0,1553,0,1664,3000,1553,90053.0
0,0,1667,0,0,0,1555,0,1667,3003,1555,90153.0
0,0,1668,0,0,0,1556,0,1668,3006,1556,90253.0
0,0,1671,0,0,0,1557,0,1671,3010,1557,90353.0
0,0,1674,0,0,0,1560,0,1674,3014,1560,90453.0
0,0,1676,0,0,0,1562,0,1676,3017,1562,90553.0
0,0,1677,0,0,0,1563,0,1677,3021,1563,90653.0
0,0,1679,0,0,0,1565,0,1679,3024,1565,90753.0
0,0,1681,0,0,0,1567,0,1681,3027,1567,90853.0
0,0,1684,0,0,0,1570,0,1684,3030,1570,90953.0
0,0,1686,0,0,0,1572,0,1686,3033,1572,91053.0
0,0,1688,0,0,0,1574,0,1688,3036,1574,91153.0
0,0,1690,0,0,0,1575,0,1690,3039,1575,91253.0
0,0,1691,0,0,0,1576,0,1691,3043,1576,91353.0
0,0,1693,0,0,0,1578,0,1693,3046,1578,91453.0
0,0,1695,0,0,0,1579,0,1695,3048,1579,91553.0
0,0,1697,0,0,0,1581,0,1697,3053,1581,91653.0
0,0,1700,0,0,0,1584,0,1700,3057,1584,91753.0
0,0,1702,0,0,0,1586,0,1702,3060,1586,91853.0
0,0,1704,0,0,0,1588,0,1704,3062,1588,91953.0
0,0,1706,0,0,0,1590,0,1706,3065,1590,92053.0
0,0,1708,0,0,0,1592,0,1708,3067,1592,92153.0
0,0,1710,0,0,0,1594,0,1710,3071,1594,92253.0
0,0,1713,0,0,0,1597,0,1713,3074,1597,92353.0
0,0,1715,0,0,0,1599,0,1715,3077,1599,92453.0
0,0,1717,0,0,0,1601,0,1717,3081,1601,92553.0
0,0,1719,0,0,0,1603,0,1719,3084,1603,92653.0
0,0,1721,0,0,0,1605,0,1721,3088,1605,92753.0
0,0,1723,0,0,0,1607,0,1723,3090,1607,92853.0
0,0,1726,0,0,0,1610,0,1726,3093,1610,92953.0
0,0,1728,0,0,0,1612,0,1728,3097,1612,93053.0
0,0,1730,0,0,0,1614,0,1730,3101,1614,93153.0
0,0,1733,0,0,0,1617,0,1733,3104,1617,93253.0
0,0,1735,0,0,0,1619,0,1735,3107,1619,93353.0
0,0,1736,0,0,0,1620,0,1736,3110,1620,93453.0
0,0,1739,0,0,0,1623,0,1739,3113,1623,93553.0
0,0,1741,0,0,0,1625,0,1741,3115,1625,93653.0
0,0,1743,0,0,0,1627,0,1743,3119,1627,93753.0
0,0,1745,0,0,0,1629,0,1745,3122,1629,93853.0
0,0,1746,0,0,0,1629,0,1746,3125,1629,93953.0
0,0,1748,0,0,0,1631,0,1748,3127,1631,94053.0
0,0,1750,0,0,0,1633,0,1750,3131,1633,94153.0
0,0,1751,0,0,0,1634,0,1751,3133,1634,94253.0
0,0,1752,0,0,0,1634,0,1752,3135,1634,94353.0
0,0,1753,0,0,0,1635,0,1753,3139,1635,94453.0
0,0,1755,0,0,0,1637,0,1755,3143,1637,94553.0
0,0,1756,0,0,0,1638,0,1756,3147,1638,94653.0
0,0,1758,0,0,0,1640,0,1758,3149,1640,94753.0
0,0,1760,0,0,0,1642,0,1760,3151,1642,94853.0
0,0,1762,0,0,0,1644,0,1762,3154,1644,94953.0
0,0,1764,0,0,0,1646,0,1764,3158,1646,95053.0
0,0,1766,0,0,0,1648,0,1766,3161,1648,95153.0
0,0,1768,0,0,0,1650,0,1768,3165,1650,95253.0
0,0,1769,0,0,0,1650,0,1769,3169,1650,95353.0
0,0,1771,0,0,0,1652,0,1771,3174,1652,95453.0
0,0,1774,0,0,0,1655,0,1774,3177,1655,95553.0
0,0,1776,0,0,0,1657,0,1776,3180,1657,95653.0
0,0,1778,0,0,0,1659,0,1778,3184,1659,95753.0
0,0,1780,0,0,0,1661,0,1780,3188,1661,95853.0
0,0,1783,0,0,0,1664,0,1783,3191,1664,95953.0
0,0,1785,0,0,0,1666,0,1785,3194,1666,96053.0
0,0,1787,0,0,0,1668,0,1787,3198,1668,96153.0
0,0,1788,0,0,0,1669,0,1788,3202,1669,96253.0
0,0,1790,0,0,0,1671,0,1790,3205,1671,96353.0
0,0,1792,0,0,0,1673,0,1792,3209,1673,96453.0
0,0,1795,0,0,0,1676,0,1795,3213,1676,96553.0
0,0,1797,0,0,0,1678,0,1797,3216,1678,96653.0
0,0,1799,0,0,0,1680,0,1799,3220,1680,96753.0
0,0,1801,0,0,0,1682,0,1801,3224,1682,96853.0
0,0,1803,0,0,0,1684,0,1803,3227,1684,96953.0
0,0,1804,0,0,0,1685,0,1804,3230,1685,97053.0
0,0,1806,0,0,0,1687,0,1806,3234,1687,97153.0
0,0,1809,0,0,0,1690,0,1809,3237,1690,97253.0
0,0,1811,0,0,0,1692,0,1811,3242,1692,97353.0
0,0,1813,0,0,0,1694,0,1813,3246,1694,97453.0
0,0,1815,0,0,0,1696,0,1815,3249,1696,97553.0
0,0,1817,0,0,0,1698,0,1817,3253,1698,97653.0
0,0,1818,0,0,0,1699,0,1818,3256,1699,97753.0
0,0,1821,0,0,0,1702,0,1821,3258,1702,97853.0
0,0,1823,0,0,0,1704,0,1823,3261,1704,97953.0
0,0,1825,0,0,0,1706,0,1825,3263,1706,98053.0
0,0,1826,0,0,0,1707,0,1826,3267,1707,98153.0
0,0,1829,0,0,0,1710,0,1829,3271,1710,98253.0
0,0,1830,0,0,0,1711,0,1830,3275,1711,98353.0
0,0,1832,0,0,0,1713,0,1832,3278,1713,98453.0
0,0,1834,0,0,0,1715,0,1834,3281,1715,98553.0
0,0,1837,0,0,0,1718,0,1837,3286,1718,98653.0
0,0,1838,0,0,0,1719,0,1838,3290,1719,98753.0
0,0,1840,0,0,0,1721,0,1840,3293,1721,98853.0
0,0,1843,0,0,0,1724,0,1843,3297,1724,98953.0
0,0,1845,0,0,0,1726,0,1845,3299,1726,99053.0
0,0,1848,0,0,0,1729,0,1848,3303,1729,99153.0
0,0,1850,0,0,0,1731,0,1850,3307,1731,99253.0
0,0,1851,0,0,0,1732,0,1851,3311,1732,99353.0
0,0,1853,0,0,0,1734,0,1853,3315,1734,99453.0
0,0,1856,0,0,0,1736,0,1856,3317,1736,99553.0
0,0,1858,0,0,0,1738,0,1858,3321,1738,99653.0
0,0,1860,0,0,0,1740,0,1860,3324,1740,99753.0
0,0,1862,0,0,0,1742,0,1862,3328,1742,99853.0
0,0,1864,0,0,0,1744,0,1864,3330,1744,99953.0
0,0,1866,0,0,0,1746,0,1866,3333,1746,100053.0
0,0,1868,0,0,0,1748,0,1868,3336,1748,100153.0
0,0,1869,0,0,0,1749,0,1869,3339,1749,100253.0
0,0,1871,0,0,0,1751,0,1871,3344,1751,100353.0
0,0,1873,0,0,0,1753,0,1873,3347,1753,100453.0
0,0,1875,0,0,0,1755,0,1875,3350,1755,100553.0
0,0,1877,0,0,0,1757,0,1877,3353,1757,100653.0
0,0,1879,0,0,0,1759,0,1879,3355,1759,100753.0
0,0,1882,0,0,0,1761,0,1882,3359,1761,100853.0
0,0,1884,0,0,0,1763,0,1884,3363,1763,100953.0
0,0,1887,0,0,0,1766,0,1887,3366,1766,101053.0
0,0,1889,0,0,0,1768,0,1889,3369,1768,101153.0
0,0,1891,0,0,0,1770,0,1891,3371,1770,101253.0
0,0,1892,0,0,0,1771,0,1892,3374,1771,101353.0
0,0,1894,0,0,0,1772,0,1894,3377,1772,101453.0
0,0,1896,0,0,0,1774,0,1896,3381,1774,101553.0
0,0,1898,0,0,0,1776,0,1898,3384,1776,101653.0
0,0,1900,0,0,0,1778,0,1900,3387,1778,101753.0
0,0,1902,0,0,0,1780,0,1902,3389,1780,101853.0
0,0,1904,0,0,0,1782,0,1904,3393,1782,101953.0
0,0,1905,0,0,0,1783,0,1905,3396,1783,102053.0
0,0,1907,0,0,0,1785,0,1907,3400,1785,102153.0
0,0,1908,0,0,0,1785,0,1908,3406,1785,102253.0
0,0,1910,0,0,0,1787,0,1910,3410,1787,102353.0
0,0,1912,0,0,0,1789,0,1912,3413,1789,102453.0
0,0,1914,0,0,0,1791,0,1914,3418,1791,102553.0
0,0,1916,0,0,0,1793,0,1916,3421,1793,102653.0
0,0,1919,0,0,0,1796,0,1919,3425,1796,102753.0
0,0,1921,0,0,0,1798,0,1921,3428,1798,102853.0
0,0,1922,0,0,0,1799,0,1922,3431,1799,102953.0
0,0,1925,0,0,0,1802,0,1925,3435,1802,103053.0
0,0,1927,0,0,0,1804,0,1927,3439,1804,103153.0
0,0,1929,0,0,0,1806,0,1929,3441,1806,103253.0
0,0,1931,0,0,0,1808,0,1931,3444,1808,103353.0
0,0,1933,0,0,0,1810,0,1933,3446,1810,103453.0
0,0,1933,0,0,0,1810,0,1933,3451,1810,103553.0
0,0,1935,0,0,0,1811,0,1935,3453,1811,103653.0
0,0,1937,0,0,0,1813,0,1937,3457,1813,103753.0
0,0,1940,0,0,0,1816,0,1940,3460,1816,103853.0
0,0,1942,0,0,0,1818,0,1942,3463,1818,103953.0
0,0,1944,0,0,0,1820,0,1944,3466,1820,104053.0
0,0,1945,0,0,0,1821,0,1945,3471,1821,104153.0
0,0,1947,0,0,0,1823,0,1947,3473,1823,104253.0
0,0,1949,0,0,0,1825,0,1949,3477,1825,104353.0
0,0,1951,0,0,0,1827,0,1951,3480,1827,104453.0
0,0,1953,0,0,0,1829,0,1953,3484,1829,104553.0
0,0,1954,0,0,0,1829,0,1954,3488,1829,104653.0
0,0,1956,0,0,0,1831,0,1956,3492,1831,104753.0
0,0,1957,0,0,0,1832,0,1957,3497,1832,104853.0
0,0,1959,0,0,0,1834,0,1959,3500,1834,104953.0
0,0,1960,0,0,0,1835,0,1960,3504,1835,105053.0
0,0,1963,0,0,0,1837,0,1963,3506,1837,105153.0
0,0,1965,0,0,0,1839,0,1965,3509,1839,105253.0
0,0,1967,0,0,0,1841,0,1967,3514,1841,105353.0
0,0,1969,0,0,0,1843,0,1969,3518,1843,105453.0
0,0,1971,0,0,0,1845,0,1971,3521,1845,105553.0
0,0,1972,0,0,0,1846,0,1972,3524,1846,105653.0
0,0,1974,0,0,0,1848,0,1974,3528,1848,105753.0
0,0,1975,0,0,0,1849,0,1975,3531,1849,105853.0
0,0,1978,0,0,0,1852,0,1978,3535,1852,105953.0
0,0,1980,0,0,0,1854,0,1980,3537,1854,106053.0
0,0,1982,0,0,0,1856,0,1982,3540,1856,106153.0
0,0,1983,0,0,0,1856,0,1983,3543,1856,106253.0
0,0,1985,0,0,0,1858,0,1985,3546,1858,106353.0
0,0,1987,0,0,0,1860,0,1987,3548,1860,106453.0
0,0,1988,0,0,0,1861,0,1988,3550,1861,106553.0
0,0,1990,0,0,0,1863,0,1990,3554,1863,106653.0
0,0,1992,0,0,0,1865,0,1992,3557,1865,106753.0
0,0,1994,0,0,0,1867,0,1994,3561,1867,106853.0
0,0,1996,0,0,0,1869,0,1996,3565,1869,106953.0
0,0,1997,0,0,0,1870,0,1997,3569,1870,107053.0
0,0,1999,0,0,0,1872,0,1999,3572,1872,107153.0
0,0,2001,0,0,0,1874,0,2001,3576,1874,107253.0
0,0,2003,0,0,0,1876,0,2003,3580,1876,107353.0
0,0,2004,0,0,0,1877,0,2004,3585,1877,107453.0
0,0,2006,0,0,0,1879,0,2006,3589,1879,107553.0
0,0,2009,0,0,0,1882,0,2009,3592,1882,107653.0
0,0,2011,0,0,0,1884,0,2011,3596,1884,107753.0
0,0,2013,0,0,0,1886,0,2013,3599,1886,107853.0
0,0,2014,0,0,0,1887,0,2014,3603,1887,107953.0
0,0,2017,0,0,0,1890,0,2017,3607,1890,108053.0
0,0,2020,0,0,0,1893,0,2020,3612,1893,108153.0
0,0,2022,0,0,0,1895,0,2022,3615,1895,108253.0
0,0,2024,0,0,0,1897,0,2024,3619,1897,108353.0
0,0,2026,0,0,0,1899,0,2026,3622,1899,108453.0
0,0,2027,0,0,0,1900,0,2027,3626,1900,108553.0
0,0,2030,0,0,0,1903,0,2030,3629,1903,108653.0
0,0,2032,0,0,0,1905,0,2032,3632,1905,108753.0
0,0,2033,0,0,0,1906,0,2033,3635,1906,108853.0
0,0,2034,0,0,0,1906,0,2034,3638,1906,108953.0
0,0,2036,0,0,0,1908,0,2036,3641,1908,109053.0
0,0,2038,0,0,0,1910,0,2038,3645,1910,109153.0
0,0,2040,0,0,0,1912,0,2040,3647,1912,109253.0
0,0,2042,0,0,0,1914,0,2042,3651,1914,109353.0
0,0,2044,0,0,0,1916,0,2044,3654,1916,109453.0
0,0,2046,0,0,0,1917,0,2046,3656,1917,109553.0
0,0,2048,0,0,0,1919,0,2048,3660,1919,109653.0
0,0,2050,0,0,0,1921,0,2050,3663,1921,109753.0
0,0,2052,0,0,0,1923,0,2052,3666,1923,109853.0
0,0,2054,0,0,0,1925,0,2054,3670,1925,109953.0
0,0,2056,0,0,0,1927,0,2056,3674,1927,110053.0
0,0,2058,0,0,0,1929,0,2058,3677,1929,110153.0
0,0,2060,0,0,0,1931,0,2060,3679,1931,110253.0
0,0,2062,0,0,0,1932,0,2062,3683,1932,110353.0
0,0,2064,0,0,0,1934,0,2064,3687,1934,110453.0
0,0,2066,0,0,0,1936,0,2066,3689,1936,110553.0
0,0,2067,0,0,0,1937,0,2067,3693,1937,110653.0
0,0,2070,0,0,0,1939,0,2070,3697,1939,110753.0
0,0,2072,0,0,0,1941,0,2072,3699,1941,110853.0
0,0,2074,0,0,0,1943,0,2074,3703,1943,110953.0
0,0,2077,0,0,0,1945,0,2077,3705,1945,111053.0
0,0,2079,0,0,0,1947,0,2079,3710,1947,111153.0
0,0,2080,0,0,0,1948,0,2080,3713,1948,111253.0
0,0,2082,0,0,0,1950,0,2082,3717,1950,111353.0
0,0,2084,0,0,0,1952,0,2084,3721,1952,111453.0
0,0,2085,0,0,0,1953,0,2085,3724,1953,111553.0
0,0,2088,0,0,0,1955,0,2088,3727,1955,111653.0
0,0,2090,0,0,0,1957,0,2090,3730,1957,111753.0
0,0,2092,0,0,0,1959,0,2092,3735,1959,111853.0
0,0,2094,0,0,0,1961,0,2094,3738,1961,111953.0
0,0,2097,0,0,0,1963,0,2097,3741,1963,112053.0
0,0,2099,0,0,0,1965,0,2099,3743,1965,112153.0
0,0,2100,0,0,0,1966,0,2100,3746,1966,112253.0
0,0,2102,0,0,0,1968,0,2102,3750,1968,112353.0
0,0,2104,0,0,0,1970,0,2104,3752,1970,112453.0
0,0,2107,0,0,0,1973,0,2107,3756,1973,112553.0
0,0,2109,0,0,0,1974,0,2109,3759,1974,112653.0
0,0,2110,0,0,0,1974,0,2110,3762,1974,112753.0
0,0,2112,0,0,0,1976,0,2112,3767,1976,112853.0
0,0,2114,0,0,0,1978,0,2114,3771,1978,112953.0
0,0,2116,0,0,0,1980,0,2116,3774,1980,113053.0
0,0,2118,0,0,0,1982,0,2118,3776,1982,113153.0
0,0,2120,0,0,0,1983,0,2120,3779,1983,113253.0
0,0,2122,0,0,0,1985,0,2122,3782,1985,113353.0
0,0,2124,0,0,0,1987,0,2124,3785,1987,113453.0
0,0,2126,0,0,0,1989,0,2126,3788,1989,113553.0
0,0,2128,0,0,0,1991,0,2128,3792,1991,113653.0
