receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1023,0,1090,993,986,0,1059,956,4201,1106,4071,57833.0
1025,0,1092,994,988,0,1061,956,4208,1108,4077,57933.0
1027,0,1094,995,990,0,1063,957,4215,1110,4085,58033.0
1029,0,1096,997,992,0,1065,959,4223,1112,4092,58133.0
1031,0,1098,999,994,0,1067,960,4231,1114,4099,58233.0
1033,0,1100,1000,996,0,1069,961,4238,1116,4106,58333.0
1035,0,1102,1003,998,0,1071,964,4247,1118,4115,58433.0
1037,0,1104,1004,1000,0,1073,965,4254,1120,4122,58533.0
1039,0,1106,1006,1002,0,1075,967,4262,1122,4130,58633.0
1041,0,1108,1008,1004,0,1077,969,4270,1124,4138,58733.0
1043,0,1110,1010,1006,0,1079,971,4278,1126,4146,58833.0
1045,0,1112,1012,1008,0,1081,973,4286,1128,4154,58933.0
1047,0,1114,1014,1010,0,1083,975,4294,1130,4162,59033.0
1049,0,1116,1016,1012,0,1085,977,4302,1132,4170,59133.0
1051,0,1118,1018,1014,0,1087,979,4310,1134,4178,59233.0
1053,0,1120,1020,1016,0,1089,981,4318,1136,4186,59333.0
1055,0,1122,1022,1018,0,1091,983,4326,1138,4194,59433.0
1057,0,1124,1024,1020,0,1093,985,4334,1140,4202,59533.0
1059,0,1126,1026,1022,0,1095,987,4342,1142,4210,59633.0
1061,0,1128,1028,1024,0,1096,989,4350,1144,4217,59733.0
1063,0,1130,1030,1026,0,1098,991,4358,1146,4225,59833.0
1065,0,1132,1032,1028,0,1100,993,4366,1148,4233,59933.0
1067,0,1134,1034,1030,0,1102,995,4374,1150,4241,60033.0
1069,0,1136,1036,1032,0,1104,997,4382,1152,4249,60133.0
1071,0,1138,1038,1034,0,1106,999,4390,1154,4257,60233.0
1073,0,1140,1040,1036,0,1108,1001,4398,1156,4265,60333.0
1075,0,1142,1042,1038,0,1110,1003,4406,1158,4273,60433.0
1077,0,1144,1044,1040,0,1112,1005,4414,1160,4281,60533.0
1079,0,1145,1046,1042,0,1113,1007,4421,1162,4288,60633.0
1081,0,1147,1048,1044,0,1113,1009,4429,1164,4294,60733.0
1083,0,1149,1050,1046,0,1115,1011,4437,1166,4302,60833.0
1085,0,1151,1052,1048,0,1117,1013,4445,1168,4310,60933.0
1087,0,1153,1054,1050,0,1119,1015,4453,1170,4318,61033.0
1089,0,1155,1056,1052,0,1121,1017,4460,1172,4325,61133.0
1091,0,1157,1058,1054,0,1123,1019,4466,1174,4331,61233.0
1093,0,1159,1060,1056,0,1125,1021,4472,1176,4337,61333.0
1095,0,1161,1062,1058,0,1127,1023,4480,1178,4345,61433.0
1097,0,1163,1064,1060,0,1129,1025,4486,1180,4351,61533.0
1099,0,1165,1066,1061,0,1130,1026,4492,1182,4354,61633.0
1101,0,1167,1068,1063,0,1132,1028,4498,1184,4360,61733.0
1103,0,1169,1070,1065,0,1134,1030,4504,1186,4366,61833.0
1105,0,1171,1072,1067,0,1136,1032,4510,1188,4372,61933.0
1107,0,1173,1074,1069,0,1138,1034,4516,1190,4378,62033.0
1109,0,1175,1076,1071,0,1140,1036,4522,1192,4384,62133.0
1111,0,1177,1078,1073,0,1142,1038,4529,1194,4391,62233.0
1113,0,1179,1080,1075,0,1144,1040,4535,1196,4397,62333.0
1115,0,1181,1082,1077,0,1146,1042,4541,1198,4403,62433.0
1117,0,1183,1084,1079,0,1148,1044,4548,1200,4410,62533.0
1119,0,1185,1086,1081,0,1150,1046,4555,1202,4417,62633.0
1121,0,1187,1088,1083,0,1152,1048,4562,1204,4424,62733.0
1123,0,1189,1090,1085,0,1154,1050,4568,1206,4430,62833.0
1125,0,1191,1092,1087,0,1156,1052,4574,1208,4436,62933.0
1127,0,1193,1094,1089,0,1158,1054,4582,1210,4444,63033.0
1129,0,1195,1096,1091,0,1160,1056,4590,1212,4452,63133.0
1131,0,1197,1098,1093,0,1162,1058,4598,1214,4460,63233.0
1133,0,1199,1100,1095,0,1164,1060,4604,1216,4466,63333.0
1135,0,1200,1102,1097,0,1164,1061,4611,1218,4471,63433.0
1137,0,1202,1104,1099,0,1166,1063,4618,1220,4478,63533.0
1139,0,1204,1106,1101,0,1168,1065,4625,1222,4485,63633.0
1141,0,1206,1108,1103,0,1170,1067,4631,1224,4491,63733.0
1143,0,1208,1110,1105,0,1172,1069,4638,1226,4497,63833.0
1145,0,1210,1112,1107,0,1174,1071,4644,1228,4503,63933.0
1147,0,1212,1114,1109,0,1176,1073,4650,1230,4509,64033.0
1149,0,1214,1116,1111,0,1178,1075,4658,1232,4516,64133.0
1151,0,1216,1118,1113,0,1180,1077,4664,1234,4522,64233.0
1153,0,1218,1120,1115,0,1182,1079,4670,1236,4528,64333.0
1155,0,1220,1122,1117,0,1184,1081,4676,1238,4534,64433.0
1157,0,1222,1124,1119,0,1186,1083,4682,1240,4540,64533.0
1159,0,1224,1126,1121,0,1188,1085,4688,1242,4546,64633.0
1161,0,1226,1128,1123,0,1190,1087,4694,1244,4552,64733.0
1163,0,1228,1130,1125,0,1192,1089,4700,1246,4558,64833.0
1165,0,1230,1132,1127,0,1194,1091,4706,1248,4564,64933.0
1167,0,1232,1134,1129,0,1196,1093,4712,1250,4570,65033.0
1168,0,1234,1135,1130,0,1198,1093,4716,1252,4573,65133.0
1170,0,1236,1136,1131,0,1200,1093,4722,1254,4576,65233.0
1172,0,1238,1138,1133,0,1202,1095,4728,1256,4582,65333.0
1174,0,1240,1139,1135,0,1204,1096,4734,1258,4587,65433.0
1176,0,1242,1141,1137,0,1206,1097,4740,1260,4592,65533.0
1178,0,1244,1143,1139,0,1208,1099,4746,1262,4598,65633.0
1180,0,1246,1145,1141,0,1210,1101,4752,1264,4604,65733.0
1182,0,1248,1147,1143,0,1212,1103,4758,1266,4610,65833.0
1184,0,1250,1149,1145,0,1214,1105,4764,1268,4616,65933.0
1186,0,1252,1150,1146,0,1216,1106,4770,1270,4620,66033.0
1188,0,1254,1150,1148,0,1218,1106,4775,1272,4625,66133.0
1190,0,1256,1150,1150,0,1220,1106,4781,1274,4630,66233.0
1192,0,1258,1150,1152,0,1222,1106,4787,1276,4636,66333.0
1194,0,1260,1151,1154,0,1224,1106,4793,1278,4640,66433.0
1196,0,1262,1152,1156,0,1226,1106,4799,1280,4644,66533.0
1198,0,1264,1152,1158,0,1228,1106,4805,1282,4650,66633.0
1200,0,1266,1152,1160,0,1230,1106,4811,1284,4656,66733.0
1202,0,1268,1152,1162,0,1232,1106,4817,1286,4662,66833.0
1204,0,1270,1152,1164,0,1234,1106,4823,1288,4668,66933.0
1206,0,1272,1152,1166,0,1236,1106,4829,1290,4674,67033.0
1208,0,1274,1152,1168,0,1238,1106,4835,1292,4680,67133.0
1210,0,1276,1152,1170,0,1240,1106,4841,1294,4686,67233.0
1212,0,1278,1153,1172,0,1242,1106,4847,1296,4691,67333.0
1214,0,1280,1153,1174,0,1244,1106,4853,1298,4696,67433.0
1216,0,1282,1153,1176,0,1246,1106,4859,1300,4702,67533.0
1218,0,1284,1153,1178,0,1248,1106,4865,1302,4707,67633.0
1220,0,1286,1153,1180,0,1250,1106,4871,1304,4713,67733.0
1222,0,1288,1153,1182,0,1252,1106,4877,1306,4719,67833.0
1224,0,1290,1153,1184,0,1254,1106,4883,1308,4725,67933.0
1226,0,1292,1153,1186,0,1256,1106,4889,1310,4731,68033.0
1228,0,1294,1153,1188,0,1258,1106,4895,1312,4737,68133.0
1230,0,1296,1153,1190,0,1260,1106,4901,1314,4743,68233.0
1232,0,1298,1153,1192,0,1262,1106,4907,1316,4749,68333.0
1233,0,1300,1153,1192,0,1264,1106,4912,1318,4753,68433.0
1235,0,1302,1153,1194,0,1266,1106,4918,1320,4759,68533.0
1237,0,1304,1153,1196,0,1268,1106,4924,1322,4765,68633.0
1239,0,1306,1153,1198,0,1270,1106,4930,1324,4771,68733.0
1241,0,1308,1153,1200,0,1272,1106,4936,1326,4777,68833.0
1243,0,1310,1153,1202,0,1274,1106,4942,1328,4783,68933.0
1245,0,1312,1153,1204,0,1276,1106,4948,1330,4789,69033.0
1247,0,1314,1153,1206,0,1278,1106,4954,1332,4795,69133.0
1249,0,1316,1153,1208,0,1280,1106,4960,1334,4801,69233.0
1251,0,1318,1154,1210,0,1282,1106,4967,1336,4807,69333.0
1253,0,1320,1155,1212,0,1284,1107,4974,1338,4814,69433.0
1255,0,1322,1156,1214,0,1286,1108,4981,1340,4821,69533.0
1257,0,1324,1157,1216,0,1288,1109,4987,1342,4827,69633.0
1259,0,1326,1158,1218,0,1290,1110,4994,1344,4833,69733.0
1261,0,1328,1159,1220,0,1292,1111,5001,1346,4840,69833.0
1263,0,1330,1160,1222,0,1294,1112,5008,1348,4847,69933.0
1265,0,1332,1162,1224,0,1296,1114,5016,1350,4855,70033.0
1267,0,1334,1163,1226,0,1298,1115,5023,1352,4862,70133.0
1269,0,1336,1165,1228,0,1300,1117,5031,1354,4870,70233.0
1271,0,1338,1167,1230,0,1302,1119,5039,1356,4878,70333.0
1273,0,1340,1169,1232,0,1304,1121,5047,1358,4886,70433.0
1275,0,1342,1171,1234,0,1306,1123,5055,1360,4894,70533.0
1277,0,1344,1173,1236,0,1308,1125,5063,1362,4902,70633.0
1279,0,1346,1175,1238,0,1310,1127,5071,1364,4910,70733.0
1281,0,1347,1177,1240,0,1310,1129,5079,1366,4917,70833.0
1283,0,1349,1179,1242,0,1312,1131,5086,1368,4924,70933.0
1285,0,1351,1181,1244,0,1314,1133,5094,1370,4932,71033.0
1287,0,1353,1183,1246,0,1316,1135,5102,1372,4940,71133.0
1289,0,1355,1185,1248,0,1318,1137,5111,1374,4949,71233.0
1291,0,1357,1187,1250,0,1320,1139,5118,1376,4956,71333.0
1293,0,1359,1189,1252,0,1322,1141,5127,1378,4965,71433.0
1295,0,1361,1191,1254,0,1323,1143,5135,1380,4972,71533.0
1297,0,1363,1193,1256,0,1325,1145,5143,1382,4980,71633.0
1299,0,1365,1195,1258,0,1327,1147,5151,1384,4988,71733.0
1301,0,1367,1197,1260,0,1329,1149,5159,1386,4996,71833.0
1303,0,1369,1199,1262,0,1331,1151,5167,1388,5004,71933.0
1305,0,1371,1200,1264,0,1333,1151,5174,1390,5010,72033.0
1307,0,1373,1202,1266,0,1335,1153,5182,1392,5018,72133.0
1309,0,1375,1204,1268,0,1337,1155,5190,1394,5026,72233.0
1311,0,1377,1206,1270,0,1339,1157,5198,1396,5034,72333.0
1313,0,1379,1208,1272,0,1341,1159,5206,1398,5042,72433.0
1315,0,1381,1210,1274,0,1343,1161,5214,1400,5050,72533.0
1317,0,1383,1212,1276,0,1345,1163,5222,1402,5058,72633.0
1319,0,1385,1214,1278,0,1347,1165,5230,1404,5066,72733.0
1321,0,1387,1216,1280,0,1349,1167,5238,1406,5074,72833.0
1323,0,1389,1218,1282,0,1351,1169,5246,1408,5082,72933.0
1325,0,1391,1220,1284,0,1353,1171,5254,1410,5090,73033.0
1327,0,1393,1222,1286,0,1355,1173,5262,1412,5098,73133.0
1329,0,1395,1224,1288,0,1357,1175,5270,1414,5106,73233.0
1331,0,1397,1226,1290,0,1359,1177,5278,1416,5114,73333.0
1333,0,1399,1228,1292,0,1361,1179,5286,1418,5122,73433.0
1335,0,1401,1230,1294,0,1363,1181,5294,1420,5130,73533.0
1337,0,1403,1232,1296,0,1365,1183,5302,1422,5138,73633.0
1339,0,1405,1234,1298,0,1367,1185,5310,1424,5146,73733.0
1341,0,1407,1236,1300,0,1369,1187,5318,1426,5154,73833.0
1343,0,1409,1238,1302,0,1371,1189,5326,1428,5162,73933.0
1344,0,1411,1240,1302,0,1373,1191,5333,1430,5168,74033.0
1346,0,1413,1242,1304,0,1375,1193,5341,1432,5176,74133.0
1348,0,1415,1244,1306,0,1377,1195,5349,1434,5184,74233.0
1350,0,1417,1246,1308,0,1379,1197,5357,1436,5192,74333.0
1352,0,1419,1248,1310,0,1381,1199,5365,1438,5200,74433.0
1354,0,1421,1250,1312,0,1383,1201,5373,1440,5208,74533.0
